,Date,User,Tweet
35,2023-03-07 11:15:08+00:00,AssembleeNat,"📢  Examens de la #PPLinfluenceurs, de la PPR portant sur la reconnaissance et la condamnation de la grande famine de 1932-1933 (Holodomor) comme génocide...

Retrouvez les conclusions de la Conférence des présidents du 7 mars ➡ https://t.co/d7vPY9BLKV
#DirectAN https://t.co/OrsbYnfQ3W"
36,2023-03-07 08:02:21+00:00,AssembleeNat,"🔴 Suivez les questions orales sans débat, dans le cadre de la semaine de l'Assemblée.
#DirectAN https://t.co/sDfmtGSRwI"
37,2023-03-07 07:51:01+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/sDfmtGTpmg
38,2023-03-06 20:15:27+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/VvV7GB1VWS
39,2023-03-06 18:05:33+00:00,AssembleeNat,"🔴 Prévention de l'exposition excessive des enfants aux écrans

Suivez l'examen de la proposition de loi en première lecture.
En savoir plus ➡️ https://t.co/5wv0zWfuQT
#DirectAN https://t.co/PS9Dk5rohG"
40,2023-03-06 17:53:20+00:00,AssembleeNat,"✅ Garantir le respect du droit à l'image des enfants | L’Assemblée nationale a adopté à l'unanimité la proposition de loi, en première lecture.
En savoir plus ➡️ https://t.co/PdLOz6ChHf https://t.co/71Rr6K6muB"
41,2023-03-06 15:01:20+00:00,AssembleeNat,"🔴 Garantir le respect du droit à l'image des enfants

Suivez l'examen de la proposition de loi en première lecture.
En savoir plus ➡️ https://t.co/PdLOz6ChHf
#DirectAN https://t.co/PS9Dk5rohG"
42,2023-03-06 14:45:09+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/PS9Dk5rW7e
43,2023-03-06 11:00:02+00:00,AssembleeNat,"📚 ""Réseaux sociaux : alliés ou ennemis de la démocratie ?"" 
Participez à la 32ème #JournéeDuLivrePolitique !

📅 Tables rondes, remises de prix :  rendez-vous le 25 mars à l'Assemblée nationale.
📝 Pour vous inscrire : https://t.co/JRy2TAmY1t
 @lirelasociete https://t.co/HUMvTlTnqg"
44,2023-03-06 09:41:53+00:00,AssembleeNat,"📅  Audition de @JeanCASTEX, examen de propositions de loi dans le cadre de la ""semaine de l'Assemblée, célébrations du #8mars...

📱 Cette semaine sur nos réseaux sociaux 

➡️ Tous les agendas : https://t.co/lUzEYUVepj
#DirectAN https://t.co/5KR9eTVnSi"
45,2023-03-03 16:35:46+00:00,AssembleeNat,"♀️ #8mars | Venez écouter et échanger avec 8 femmes engagées qui se battent pour les droits des femmes aux 4 coins du monde.

🎙️ Participez au débat : ""Droits des femmes : paroles d’engagées, regards sur le monde""

🚨 Inscriptions jusqu'à dimanche, 9h30➡️ https://t.co/I3qCyYeS5Y"
46,2023-03-03 11:00:01+00:00,AssembleeNat,"📸 Portraits d’Iran, ""pierres vives d’un monde en mutation""

L'Assemblée expose des portraits de femmes et d’hommes illustrant la diversité et les mutations de la société iranienne.

👀 Visitez l'exposition des photos de @aarminjon, dès le 11 mars : https://t.co/YylALEvgOD https://t.co/4ErhxygFBR"
47,2023-03-03 07:42:15+00:00,AssembleeNat,"✅ Renforcer la protection des familles d'enfants touchés par une affection de longue durée | L'Assemblée nationale a adopté à l'unanimité la proposition de loi, en première lecture.
En savoir plus➡️ https://t.co/qXVoLIGeQT
#DirectAN https://t.co/snbiR1cI5h"
48,2023-03-02 20:15:41+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/vt22Zdx4BT
49,2023-03-02 18:31:06+00:00,AssembleeNat,"✅  Instaurer une majorité numérique et lutter contre la haine en ligne | L'Assemblée nationale a adopté la proposition de loi, en première lecture.
En savoir plus ➡️ https://t.co/MICssB4ven
#DirectAN https://t.co/COUq14mDTM"
50,2023-03-02 16:30:35+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l’audition d’Élisabeth Borne (@Elisabeth_Borne), Première Ministre, ancienne Ministre de la Transition écologique et solidaire (2019-2020).
#DirectAN https://t.co/064eKiSmEH"
51,2023-03-02 14:01:25+00:00,AssembleeNat,"🔴 Instaurer une majorité numérique et lutter contre la haine en ligne

Suivez l'examen de la proposition de loi. 
Dans le cadre de la journée d’initiative parlementaire du groupe @Horizons_AN.
En savoir plus ➡️ https://t.co/MICssB4ven
#DirectAN https://t.co/ETFDoXSKZB"
52,2023-03-02 13:45:12+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/ETFDoXSKZB
53,2023-03-02 12:30:23+00:00,AssembleeNat,"La proposition de loi ""Mieux lutter contre la récidive"" a été retirée par sa première signataire. 
Son examen est donc interrompu. 
#DirectAN"
54,2023-03-02 09:22:04+00:00,AssembleeNat,"🔴 Innovations technologiques de l’éolien offshore

Suivez l'audition publique organisée par l'@OPECST_
#DirectAN https://t.co/pNWtoacB74"
55,2023-03-02 08:35:47+00:00,AssembleeNat,"🔴 Budgets genrés

Suivez la table ronde réunissant des représentants de villes ayant mis en place cette démarche (Paris, Lyon, Rennes et Strasbourg).
#DirectAN https://t.co/Uyu7pFg80a"
56,2023-03-02 08:02:41+00:00,AssembleeNat,"🔴 Mieux lutter contre la récidive

Suivez l'examen de la proposition de loi. 
Dans le cadre de la journée d’initiative parlementaire du groupe @Horizons_AN.
➡️ https://t.co/hUetufobvg
#DirectAN https://t.co/VNjJ2wYqRq"
57,2023-03-02 07:45:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/VNjJ2wYYGY
58,2023-03-01 20:32:55+00:00,AssembleeNat,"🔴 ""Politique du médicament et pénuries""

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe @socialistesAN.
#DirectAN https://t.co/VPFrGzkwzr"
59,2023-03-01 20:15:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/VPFrGzl4oZ
60,2023-03-01 16:14:11+00:00,AssembleeNat,"🔴 “Questions sur les échecs de la politique migratoire” 

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe. @Republicains_An.
#DirectAN https://t.co/pNRHmiFZFm"
61,2023-03-01 15:06:29+00:00,AssembleeNat,"🔴 Projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions

Suivez l'audition d'Amélie Oudéa-Castéra (@AOC1978), ministre des Sports et des Jeux Olympiques et Paralympiques.
#DirectAN https://t.co/rlxRkdRCQW"
62,2023-03-01 15:04:06+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l’audition d’Arnaud Montebourg (@montebourg), ancien ministre du Redressement productif (2012-2014).
#DirectAN https://t.co/8XyLS7Ga82"
63,2023-03-01 14:49:46+00:00,AssembleeNat,"📅 Projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions

Audition d'Amélie Oudéa-Castéra, ministre des Sports et des Jeux Olympiques et Paralympiques.
⏰ À suivre sur ce compte à 16h.
#DirectAN https://t.co/s1zJn73GIt"
64,2023-03-01 14:32:18+00:00,AssembleeNat,"📅 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Audition d'Arnaud Montebourg, ancien ministre du Redressement productif (2012-2014).
⏰ À suivre sur ce compte à 16h.
#DirectAN https://t.co/rM1BgNhtTe"
65,2023-03-01 14:10:08+00:00,AssembleeNat,"Les travaux de la mission flash ayant abouti à la rédaction de cette communication ont été conduits à l'aune de trois propositions de lois portant sur ces sujets.

🔎 Pour en savoir plus : https://t.co/d1ZanBsdFQ
#DirectAN"
66,2023-03-01 14:08:32+00:00,AssembleeNat,"🔴 Les jeunes et le numérique : majorité numérique, lutte contre la haine en ligne, respect du droit à l'image des enfants, prévention de l'exposition excessive des enfants aux écrans

Présentation d'une communication par @ChristineLoirRN.
#DirectAN https://t.co/Z01XIjFRzN"
67,2023-03-01 14:01:31+00:00,AssembleeNat,"🔴 ""Femmes et retraite""

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe @FiAssemblee.
#DirectAN https://t.co/pNRHmiFZFm"
68,2023-03-01 13:45:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/pNRHmiGxuU
69,2023-03-01 12:51:01+00:00,AssembleeNat,"🔴 Conséquences du blocage de la signature du nouvel accord de partenariat UE-ACP 

Suivez la présentation d'une communication par @sandraregol et @lilianatanguy, et l'examen d'un projet d’avis politique.
#DirectAN https://t.co/P9y5Qvx40n"
70,2023-03-01 10:11:00+00:00,AssembleeNat,"🔴 Conséquences des séismes en Turquie et en Syrie et aide apportée par la France

Suivez l’audition de représentants du centre de crise et de soutien du ministère de l’Europe et des affaires étrangères.
#DirectAN https://t.co/YoVVLctRNn"
71,2023-03-01 08:38:28+00:00,AssembleeNat,"🔴 Révision de la programmation des investissements dans les infrastructures de transports

Présentation du rapport du Conseil d’orientation des infrastructures par @david_valence (président), @cavagneb (VP), et @P_A_Roche (rapporteur général).
#DirectAN https://t.co/IV5CRW6vyF"
72,2023-03-01 08:36:55+00:00,AssembleeNat,"🔴 Conjoncture économique nationale et internationale

Suivez l'audition de François Villeroy de Galhau, gouverneur de la Banque de France (@banquedefrance).
#DirectAN  https://t.co/CSwmMKJC0K"
73,2023-03-01 08:09:53+00:00,AssembleeNat,"🔴 Bilan de la COP27 et enjeux de la COP28

Suivez la présentation d’une communication par Carlos Martens Bilongo (@BilongoCarlos) et Barbara Pompili (@barbarapompili), co-rapporteurs de la mission flash. 
#DirectAN https://t.co/MoWWeNyyvW"
74,2023-03-01 08:09:01+00:00,AssembleeNat,"🔴 Suivez l’audition de Tobias Ellwood (@Tobias_Ellwood), président de la commission de la défense à la Chambre des communes du Royaume-Uni (@HouseofCommons).
#DirectAN https://t.co/tBDdhjv1p3"
75,2023-02-28 21:09:03+00:00,AssembleeNat,"🔴 Lutte contre la fraude sous toutes ses formes

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du @groupeRN_off.
#DirectAN
https://t.co/NE8Kt47jNE"
76,2023-02-28 20:17:02+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/TabWbNyqkV
77,2023-02-28 18:08:39+00:00,AssembleeNat,"🪖 Budget, investissements, conditions de vie et de formation des soldats : quel bilan pour la loi de programmation militaire 2019-2025 et quelles ambitions pour la prochaine ?

🔎  Découvrez le rapport de @ychenevard83 et @ljacobelli ➡️ https://t.co/BLqCJQB3va
#DirectAN https://t.co/ND1P7K0Kli"
78,2023-02-28 17:17:27+00:00,AssembleeNat,"🔴 Conséquences de la baisse démographique en France et politiques à mettre en œuvre pour y remédier

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe @DeputesDem.
#DirectAN https://t.co/RSs3hjWSRx"
79,2023-02-28 17:14:36+00:00,AssembleeNat,"✅  Projet de loi DDADUE dans les domaines de l’économie, de la santé, du travail, des transports et de l’agriculture | Adoption par l’Assemblée nationale, compte tenu du texte de la commission mixte paritaire.
En savoir plus ➡️ https://t.co/CDlQxPrs1b
#DirectAN https://t.co/PZ2uuC4MrS"
80,2023-02-28 16:35:08+00:00,AssembleeNat,"🔴 Projet de réforme du lycée professionnel

Suivez l'audition de Carole Grandjean (@CGrandjean_), ministre déléguée chargée de l’enseignement et de la formation professionnels.
#DirectAN https://t.co/TnLDP63Z10"
81,2023-02-28 16:16:15+00:00,AssembleeNat,"🔴 Projet de loi DDADUE dans les domaines de l’économie, de la santé, du travail, des transports et de l’agriculture

Suivez l’examen des conclusions du rapport de la commission mixte paritaire.
En savoir plus ➡️ https://t.co/eXvuM4RoVI
#DirectAN https://t.co/RSs3hjWSRx"
82,2023-02-28 16:04:33+00:00,AssembleeNat,"""La submersion migratoire est là, et avec elle l'explosion de la délinquance !"" 
@MassonBryan (RN) interpelle le Gvt : ""Quand allez-vous enfin cesser de fuir vos responsabilités, et agir pour protéger les Alpes-Maritimes de cette submersion migratoire ?""
#DirectAN #QAG https://t.co/iBbenTwGNm"
83,2023-02-28 16:03:02+00:00,AssembleeNat,"Situation dans le Haut-Karabagh | ""En bloquant le couloir de Latchine, le pouvoir azéri a mis le Haut-Karabagh sous embargo.""

@jfportarrieu (HOR) demande au Gvt si la France doit ""proposer de nouvelles modalités de discussion.""
#DirectAN #QAG https://t.co/OGFAzXEjSK"
84,2023-02-28 15:57:44+00:00,AssembleeNat,"Sur le ""procès de 2 avocats poursuivis pour avoir communiqué lors d'un procès des pièces ultérieurement jugées comme fausses"", @C_Dintorni (LR) interpelle le Gvt : ""Aurez-vous le courage de réformer enfin le droit positif en créant l'immunité de la robe ?""
#DirectAN #QAG https://t.co/SXRILMOcPZ"
85,2023-02-28 15:53:18+00:00,AssembleeNat,".@pacolombani (LIOT) interpelle le Gvt sur ""l'impasse"" des négociations entre les médecins libéraux et la CNAM : ""Il est de notre devoir de trouver une porte de sortie à ce bras de fer, en ne restant pas sourd à la demande de reconnaissance"" de la profession.
#DirectAN #QAG https://t.co/rghEBUllZe"
86,2023-02-28 15:46:17+00:00,AssembleeNat,"Rapport du COI et Plan d'avenir pour les transports | @FerrariMarina73 (Dem) demande au Gvt ""d’indiquer les pistes de travail suivies et les montants mobilisés"" et ""rassurer sur le lancement d'études préalables pour le Lyon-Turin.""
#DirectAN #QAG https://t.co/kiMVDy56Qf"
87,2023-02-28 15:45:16+00:00,AssembleeNat,"""La presse nous apprend que vous vous apprêtez à généraliser un service national obligatoire.""

@Benjam1Lucas (Ecolo-NUPES) interpelle le Gvt sur la généralisation du SNU et dénonce un dispositif ""ringard, paternaliste et hors de prix.""
#DirectAN #QAG https://t.co/5T8TkS0mOV"
88,2023-02-28 15:44:21+00:00,AssembleeNat,"Sécheresse | ""Depuis l'été dernier, les nappes phréatiques ne se sont pas remplies""
@MathildeHignet (LFI-NUPES) interpelle le Gvt : ""Vous devez revoir vos priorités, l'eau ne peut être utilisée sans limites. Des restrictions d'urgence doivent être mises en place.""
#DirectAN #QAG https://t.co/ZXNDUPmGWz"
89,2023-02-28 15:39:01+00:00,AssembleeNat,"Meurtre d'une enseignante à Saint-Jean-de-Luz | @MaximeMinot (LR) demande au Gvt : ""Comment prévoyez-vous de réagir ? Quelles solutions concrètes et efficaces [...] comptez-vous apporter afin de garantir la sécurité des enseignants et des élèves ?"" 
#DirectAN #QAG https://t.co/kGQgYkV6sq"
90,2023-02-28 15:35:30+00:00,AssembleeNat,"Lutte contre la sécheresse | ""Nos usages devront être repensés afin de préserver la ressource hydrique.""

@BrosseAnthony (RE) demande au Gvt de ""détailler les pistes de réflexion dans le cadre du grand plan eau.""
#DirectAN #QAG https://t.co/GKhh1mGTMg"
91,2023-02-28 15:28:55+00:00,AssembleeNat,"""L'éducation est un investissement pour l'avenir.""

@ChantalJourdan (SOC) alerte le Gvt : ""Une crise de vocations se crée dans l'enseignement, dont les conséquences seront néfastes pour les enfants.""
#DirectAN #QAG https://t.co/IeSEIUwqYy"
92,2023-02-28 15:22:53+00:00,AssembleeNat,"État de l’hôpital de Cayenne et construction d'un CHRU | Jean-Victor Castor (GDR-NUPES) demande au Gvt quand il ""prendra enfin la décision de construire un hôpital neuf en Guyane."" 
#DirectAN #QAG https://t.co/yeCufDShlQ"
93,2023-02-28 15:22:17+00:00,AssembleeNat,"Annonces relatives au déploiement des moyens de la Justice | @MounirBelhamiti (RE) salue ""un effort inédit pour la Justice"" et demande au sujet du recrutement de 10 000 personnels supplémentaires ""dans quel volume et à quel rythme ces postes seront créés.""
#DirectAN #QAG https://t.co/9sf7j6NBAk"
94,2023-02-28 15:15:30+00:00,AssembleeNat,"Lutte contre la grippe aviaire | ""Parce que le canard fait partie intégrante de l'économie du Gers, il faut donner à nos éleveurs des perspectives."" 
@davidtaupiac (LIOT) demande au Gvt de préciser ""le calendrier clair et vital afin de sauver la filière.""
#DirectAN #QAG https://t.co/OYt3ptBXq6"
95,2023-02-28 15:09:35+00:00,AssembleeNat,"Généralisation du Service National Universel | @LachaudB (LFI-NUPES) dénonce une ""parodie de préparation militaire"" et déplore que le Parlement n'ait pas été consulté : ""La jeunesse se révolte contre le monde actuel. Vous répondez par l'embrigadement des lycéens.""
#DirectAN #QAG https://t.co/AsY40Sr9a3"
96,2023-02-28 15:05:43+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l'audition de Luc Rémont, Président-directeur général d'EDF.
#DirectAN https://t.co/naKhYosh5D"
97,2023-02-28 15:05:17+00:00,AssembleeNat,"""3h 11min : c'est la durée moyenne quotidienne d'exposition des enfants de moins de 2 ans aux écrans. Les scientifiques nous alertent sur les effets."" 
@CarolineJanvier (RE) demande au Gvt sa position sur ""ce sujet majeur pour le développement de nos enfants""
#DirectAN #QAG https://t.co/Rf05wQZA0C"
