,Date,User,Tweet
48,2023-01-19 14:04:12+00:00,Elysee,EN DIRECT | Conférence de presse conjointe du Président @EmmanuelMacron et du Président du Gouvernement d’Espagne Pedro Sánchez. https://t.co/k7FR5z2pZ7
49,2023-01-18 10:39:07+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 18 janvier 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/41Izy4KlLH"
50,2023-01-17 10:43:11+00:00,Elysee,EN DIRECT | Réception des contributeurs de la Présidence française du Conseil de l'Union européenne. https://t.co/PzXsChT5QA
51,2023-01-11 10:47:55+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 11 janvier 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/WEHkjOISRa"
52,2023-01-09 18:58:23+00:00,Elysee,EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre du Japon Fumio Kishida. https://t.co/pRYdqCnk1G
53,2023-01-09 14:59:32+00:00,Elysee,"Face aux besoins humanitaires du Pakistan, la France annonce 10 millions d’euros supplémentaires d'aide d’urgence. Pour la reconstruction du pays et son adaptation au changement climatique, l’@AFD_France y lancera 360 millions d’euros de projets. https://t.co/z4mYpjzYNB"
54,2023-01-09 08:47:13+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron participe à la conférence internationale pour un Pakistan résilient au changement climatique, après les inondations dévastatrices qui ont frappé le pays. https://t.co/dLP211JI0O"
55,2023-01-06 19:34:51+00:00,Elysee,"Investissement de 19 milliards d'euros avec le Ségur, revalorisation des rémunérations du personnel de santé, fin du numerus clausus : depuis 3 ans, nous avons agi pour notre système de santé. https://t.co/bfUYkySX4Q"
56,2023-01-06 11:28:50+00:00,Elysee,"EN DIRECT | Depuis le Centre Hospitalier Sud Francilien, le Président @EmmanuelMacron présente ses vœux aux acteurs de la santé. https://t.co/N7Q0YzmesJ"
57,2023-01-05 22:20:56+00:00,Elysee,"Pour nos artisans et toutes nos petites entreprises, nous allons demander aux fournisseurs d'énergie de renégocier les contrats qui ont été signés au-dessus des prix de référence. https://t.co/uApNQQWbiP"
58,2023-01-05 10:31:53+00:00,Elysee,"EN DIRECT | Nous avons la baguette, la galette, aussi, et les meilleurs artisans de la gastronomie ! Suivez le discours du Président @EmmanuelMacron aux maîtres boulangers et à ceux qui font l’excellence française. https://t.co/lgDYkdNiHt"
59,2023-01-04 20:41:23+00:00,Elysee,"Le Président @EmmanuelMacron s'est entretenu avec le Président ukrainien Volodymyr Zelensky. La discussion s’est concentrée sur l’aide militaire apportée à l’Ukraine. Ce qu'il faut savoir : 
https://t.co/5K1ZZzuaoN"
60,2023-01-04 10:36:36+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 4 janvier 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/GWdNgXprJg"
61,2023-01-03 12:18:34+00:00,Elysee,EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre du Royaume de Suède Ulf Kristersson.  https://t.co/4JpP4FxjHn
62,2023-01-01 18:16:45+00:00,Elysee,"« Soyons cette génération de bâtisseurs. »
(Re)voir les vœux 2023 du Président @EmmanuelMacron aux Français :
https://t.co/FkqM9PQJzI"
63,2022-12-22 11:02:13+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 22 décembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/it7fQ8ywGc"
64,2022-12-20 12:02:50+00:00,Elysee,"EN DIRECT | En Jordanie, le Président @EmmanuelMacron participe au 2e Sommet de Bagdad pour la coopération et le partenariat. https://t.co/EZZoIkWrqj"
65,2022-12-19 13:14:43+00:00,Elysee,"EN DIRECT | À bord du porte-avions Charles de Gaulle, le Président @EmmanuelMacron vient partager un repas de Noël avec nos forces armées. Écoutez son discours : https://t.co/b7221PVfsz"
66,2022-12-18 19:04:12+00:00,Elysee,EN DIRECT | Le Président Emmanuel Macron s’exprime à l’issue de la finale de la Coupe du Monde. https://t.co/Nd4HCFGc2N
67,2022-12-17 08:27:05+00:00,Elysee,"1 milliard d’euros pour l’Ukraine : cette semaine, 46 pays et 24 organisations internationales ont répondu à l’appel de la solidarité avec le peuple ukrainien à la conférence de Paris. https://t.co/cXUHhlE7Wf"
68,2022-12-15 21:35:54+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen. https://t.co/znlOwoCYKn
69,2022-12-15 13:56:04+00:00,Elysee,https://t.co/74QZJpwLg3
70,2022-12-15 07:56:37+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée au Conseil Européen. https://t.co/3ZyJwZPq6b
71,2022-12-14 22:04:39+00:00,Elysee,La France en finale ! https://t.co/xGfv1CIZQO
72,2022-12-13 19:17:54+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron avec le Premier ministre du royaume du Cambodge et Président de l’ASEAN Hun Sen.
 https://t.co/P8nQrUqWZz"
73,2022-12-13 14:26:05+00:00,Elysee,EN DIRECT | Ouverture de la conférence bilatérale pour la résilience et la reconstruction de l'Ukraine. https://t.co/5cHT1oaiy8
74,2022-12-13 08:38:21+00:00,Elysee,EN DIRECT | Ouverture de la conférence « Solidaires du peuple ukrainien ». https://t.co/JdIQSrq4PL
75,2022-12-13 08:31:08+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée à la conférence « Solidaires du peuple ukrainien ». https://t.co/FdGbtzhmfl
76,2022-12-13 08:26:17+00:00,Elysee,"Depuis 10 mois, l’Ukraine a pu compter sur le soutien de la France.
https://t.co/ZSLTh1sbBT"
77,2022-12-12 16:53:06+00:00,Elysee,EN DIRECT | Déclaration de la Première ministre @Elisabeth_Borne à l'issue de la deuxième session plénière du Conseil national de la refondation. https://t.co/jE2gFOaDfa
78,2022-12-12 09:35:48+00:00,Elysee,"EN DIRECT | Trois mois après le lancement du Conseil national de la refondation (CNR), le Président @EmmanuelMacron organise un point d'étape sur l'avancée des travaux. https://t.co/f3EbNcCGrn"
79,2022-12-11 19:38:56+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu par téléphone avec le Président de l’Ukraine Volodymyr Zelensky. Ils sont revenus sur la préparation des deux conférences organisées à leur initiative à Paris ce mardi 13 décembre. Plus d'informations :
https://t.co/Pz5FGnMyhA"
80,2022-12-09 17:58:20+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis Alicante à l'issue du EU MED, le Sommet des pays du sud de l'Union européenne. https://t.co/7tJPLBxWd6"
81,2022-12-09 11:15:21+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron, de la Présidente de la Commission européenne Ursula von der Leyen, du Président du gouvernement espagnol Pedro Sánchez et du Premier ministre portugais António Costa.  https://t.co/2HjRDC119K"
82,2022-12-07 11:37:45+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 7 décembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/QgSOAkaaAA"
83,2022-12-07 10:47:11+00:00,Elysee,L’Histoire alerte le présent. https://t.co/uXIxadiC3g
84,2022-12-06 11:43:04+00:00,Elysee,"Déclaration du Président @EmmanuelMacron à son arrivée au Sommet Union européenne - Balkans occidentaux à Tirana, en Albanie. https://t.co/O3L5Xdc9xd"
85,2022-12-06 08:23:22+00:00,Elysee,"Il y a 10 ans, pour sauver le camp des Milles de l’oubli, le Mémorial fut ouvert. Il est aujourd'hui un lieu nécessaire de commémoration et de transmission pour les générations futures, qui nous apprend le courage de la mémoire. https://t.co/77m5TPXmc5"
86,2022-12-05 14:31:28+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron à l’occasion du dixième anniversaire de l’ouverture au public du site-mémorial du camp des Milles, où 10000 personnes juives furent internées sous le régime de Vichy. https://t.co/URMlpRYOKV"
87,2022-12-05 13:23:35+00:00,Elysee,"Au site mémorial du camp des Milles, lieu de déportation de 2000 hommes, femmes et enfants juifs. https://t.co/kKxJV3YfFb"
88,2022-12-02 23:49:50+00:00,Elysee,"EN DIRECT | Depuis la Nouvelle-Orléans, suivez le discours du Président @EmmanuelMacron sur la relation franco-louisianaise et la Francophonie. https://t.co/ZR4f7nagIm"
89,2022-12-02 14:40:51+00:00,Elysee,Reconnaissance de la Nation aux vétérans américains qui se sont engagés pour libérer la France. https://t.co/ehVY2Od0aL
90,2022-12-02 14:40:50+00:00,Elysee,"Buddy Reynolds est débarqué à Saint-Lô. Il participe au déploiement d’un important circuit d’approvisionnement routier, surnommé la Red Ball Express, permettant d’acheminer rapidement tout ce dont les armées alliées ont besoin au front."
91,2022-12-02 14:40:49+00:00,Elysee,"Benjamin Portaro débarque à Cherbourg le 7 septembre 1944, puis s’engage dans la bataille des Ardennes. Il est blessé par des éclats d’obus. Fait prisonnier de guerre, il parvient à s’évader."
92,2022-12-02 14:40:49+00:00,Elysee,"George Idelson participe en tant que chef d’escouade aux combats contre l’ennemi en novembre 1944. Blessé de guerre, il est notamment décoré de la Purple Heart."
93,2022-12-02 14:40:49+00:00,Elysee,"Carl Felton interrompt ses études pour s’engager dans la Marine. Spécialisé dans la transmission, il est affecté en juin 1944 sur les côtes d’Omaha Beach puis à Cherbourg. Il prend part au contrôle du trafic des navires de guerre entrants et sortants en Normandie."
94,2022-12-02 14:40:48+00:00,Elysee,"Samuel Davis débarque sur les plages d’Utah Beach en Normandie le 21 juin 1944. Il contribuera à entretenir les routes et les ponts, facilitant l'avancée des forces alliées."
95,2022-12-02 02:45:19+00:00,Elysee,EN DIRECT | Dîner d’État à la Maison Blanche : écoutez les déclarations des Présidents @EmmanuelMacron et @JoeBiden. https://t.co/FQNOoIAdpV
96,2022-12-01 21:50:21+00:00,Elysee,"Depuis le Capitole, le Président @EmmanuelMacron et la Présidente de la Chambre des représentants des États-Unis Nancy Pelosi s'expriment : https://t.co/YxRhNXwZtf"
97,2022-12-01 21:17:31+00:00,Elysee,"Le Président @EmmanuelMacron et le Président @JoeBiden se sont rencontrés aujourd’hui à Washington au cours de la première visite d’État sous l’administration Biden-Harris.
https://t.co/VnyHZ28687"
98,2022-12-01 18:18:10+00:00,Elysee,"EN DIRECT | Depuis la Maison Blanche, suivez la conférence de presse conjointe du Président @EmmanuelMacron et du Président @JoeBiden. https://t.co/a3CFoAybhh"
99,2022-12-01 16:32:55+00:00,Elysee,Le Président @EmmanuelMacron et le Président @JoeBiden s'expriment avant leur entretien à la Maison Blanche. https://t.co/xvUE9mopKA
100,2022-12-01 14:25:51+00:00,Elysee,EN DIRECT | Accueil du Président @EmmanuelMacron à la Maison Blanche par le Président Joe Biden. https://t.co/TEQnlFWrlL
101,2022-11-30 23:07:47+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à la communauté française aux États-Unis. https://t.co/FFVzVyZak2
102,2022-11-30 20:00:07+00:00,Elysee,"EN DIRECT | Au Cimetière national d’Arlington, où sont enterrées des anciens combattants de toutes les guerres américaines, dont tant de héros qui sont morts pour libérer la France. https://t.co/c0YdDzz1nX"
103,2022-11-30 18:54:26+00:00,Elysee,"À Washington, le Président @EmmanuelMacron rencontre les acteurs de la préservation de la biodiversité, des transitions énergétique et climatique, et des nouveaux modes de financement innovants. Écoutez son mot introductif : https://t.co/oywkIC6pNS"
104,2022-11-30 15:45:33+00:00,Elysee,"EN DIRECT | Connexion avec le siège de la NASA. Première étape de la visite d'État du Président @EmmanuelMacron aux États-Unis d’Amérique, avec la vice-présidente Kamala Harris et les acteurs du spatial. https://t.co/ysaHuW4IGO"
105,2022-11-29 10:35:45+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 29 novembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/eVsRpcEfis"
106,2022-11-25 12:54:18+00:00,Elysee,"EN DIRECT | Depuis Dijon, déclaration du Président @EmmanuelMacron à l’occasion de la journée internationale pour l’élimination de la violence à l’égard des femmes. https://t.co/dZlJJsOh3a"
107,2022-11-23 19:01:03+00:00,Elysee,EN DIRECT | Réception des Maires de France au Palais de l’Élysée. https://t.co/ZGojtGS0kN
108,2022-11-23 18:21:28+00:00,Elysee,Bienvenue aux Maires de France ! https://t.co/ePeZ5azg8A
109,2022-11-23 10:53:39+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 23 novembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/O1H3kzM4Ws"
110,2022-11-21 17:28:39+00:00,Elysee,"Il y a 8 mois, la France, l'Allemagne et la Roumanie décidaient de lancer une initiative conjointe pour aider la Moldavie à faire face aux conséquences de la guerre en Ukraine. Après Berlin et Bucarest, c'est à Paris que s'est tenu ce troisième rendez-vous : https://t.co/HuAzi1JTty"
111,2022-11-21 14:59:17+00:00,Elysee,EN DIRECT | Conclusions de la 3ème conférence ministérielle de la Plateforme de soutien à la Moldavie. https://t.co/8kgKV1d48y
112,2022-11-19 20:41:34+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron à l’issue du Sommet de la Francophonie à Djerba. https://t.co/VgDE8UyCJN
113,2022-11-19 07:14:49+00:00,Elysee,"EN DIRECT | À Djerba pour le Sommet de la Francophonie, le Président @EmmanuelMacron échange avec des jeunes ambassadeurs de la Francophonie. https://t.co/vFtChHUOAK"
114,2022-11-18 06:04:23+00:00,Elysee,"À Bangkok, le Président @EmmanuelMacron est le premier dirigeant européen invité au Sommet de l’APEC, au cœur de la coopération économique de l’Asie-Pacifique. Écoutez son discours aux dirigeants économiques : https://t.co/10dyeqrTBl"
115,2022-11-17 11:10:17+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à la communauté française résidant en Thaïlande. https://t.co/fg7OcI6Uj9
116,2022-11-16 09:45:24+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du G20 de Bali. https://t.co/gvxXUHnzTy
117,2022-11-15 08:11:57+00:00,Elysee,"En marge du G20 de Bali, le Président @EmmanuelMacron s’est entretenu avec le Président chinois XI Jinping. Ils ont réaffirmé leur attachement au respect de l'intégrité territoriale et de la souveraineté de l'Ukraine. Lire le communiqué : https://t.co/RvKuhz7iWb"
118,2022-11-13 15:13:36+00:00,Elysee,Le Président @EmmanuelMacron répond à vos questions sur l'écologie : https://t.co/COxjfBAuUC
119,2022-11-12 17:36:20+00:00,Elysee,"Notre action pour l'accès de tous aux engrais est vitale pour la sécurité alimentaire mondiale. Elle progresse. Décidée au Forum de Paris sur la Paix, la mise en place d’un corridor par le Programme alimentaire mondial permettra d’acheminer des engrais de Russie vers l'Afrique."
120,2022-11-12 08:07:39+00:00,Elysee,Être le leader des industries vertes. https://t.co/V3O4taB1PA
121,2022-11-11 22:13:19+00:00,Elysee,"À l’occasion du Forum de Paris sur la Paix, les Présidents français, colombien et argentin ont exprimé leur plein soutien à la reprise du processus de négociation inter-vénézuélienne. Lire le communiqué : 
https://t.co/rEhJYkUGkx"
122,2022-11-11 21:08:06+00:00,Elysee,"Face aux défis qui nous entourent, la solution passe par la coopération internationale. https://t.co/AC2U4HroRD"
123,2022-11-11 17:26:21+00:00,Elysee,Aux morts pour la France. https://t.co/ld54zOYmGn
124,2022-11-11 15:49:15+00:00,Elysee,EN DIRECT | L’universalisme au défi de la guerre : suivez le débat auquel participe le Président @EmmanuelMacron au Forum de Paris sur la Paix. https://t.co/OFYQpX8sTd
125,2022-11-11 10:09:51+00:00,Elysee,EN DIRECT | 104ème anniversaire de l’Armistice du 11 novembre 1918. https://t.co/lW2PDBwwt2
126,2022-11-11 09:52:13+00:00,Elysee,EN DIRECT | 104ème anniversaire de l’Armistice du 11 novembre 1918. https://t.co/WQVSDwawCj
127,2022-11-10 21:29:47+00:00,Elysee,"Aux côtés de Chefs d’État et de Gouvernement, d'ONG ainsi que des représentants des grandes plateformes numériques et moteurs de recherche, le Président @EmmanuelMacron a lancé ce soir le Laboratoire pour la protection de l’enfance en ligne : 
https://t.co/ENPbPsV9W2"
128,2022-11-10 18:24:20+00:00,Elysee,"À l’occasion du Forum de Paris sur la Paix, le Président @EmmanuelMacron lance le Laboratoire pour la protection de l’enfance en ligne. https://t.co/LUTyExXSNB"
129,2022-11-10 17:08:38+00:00,Elysee,EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République argentine Alberto Ángel Fernández. https://t.co/ji40TFJ9EL
130,2022-11-10 11:18:20+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 10 novembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/MbEeKFSGU2"
131,2022-11-10 07:21:27+00:00,Elysee,Avec le Commando Hubert hier soir à Saint-Mandrier-sur-Mer.
132,2022-11-09 12:18:39+00:00,Elysee,"EN DIRECT | Depuis Toulon, suivez le discours du Président @EmmanuelMacron sur la Revue nationale stratégique. https://t.co/HHB6zDUrsi"
133,2022-11-08 22:16:19+00:00,Elysee,https://t.co/N0pOS1L82Z
134,2022-11-08 22:01:35+00:00,Elysee,https://t.co/OwcPCSdBmR
135,2022-11-08 21:50:17+00:00,Elysee,https://t.co/pKP4BXAgX9
136,2022-11-08 14:21:49+00:00,Elysee,EN DIRECT | Décarboner notre industrie avec les 50 sites industriels qui émettent le plus de gaz à effet de serre en France. https://t.co/lBaBpDXLU6
137,2022-11-07 18:55:20+00:00,Elysee,EN DIRECT | #COP27 : suivez la conférence de presse du Président @EmmanuelMacron. https://t.co/hMmsQ08kww
138,2022-11-07 15:36:49+00:00,Elysee,"EN DIRECT | Suivez le discours du Président @EmmanuelMacron à la #COP27 de Charm el-Cheikh.
https://t.co/lV9JiJ7JNX"
139,2022-11-07 07:14:25+00:00,Elysee,"EN DIRECT | Avant l'ouverture de la #COP27, le Président @EmmanuelMacron échange avec des jeunes engagés pour le climat. https://t.co/QOzQ95qe1Q"
140,2022-11-06 16:37:02+00:00,Elysee,"Malgré les conséquences de la guerre en Ukraine, la France tient ses objectifs climatiques et poursuit sa transition. Alors que la #COP27 va s’ouvrir, retrouvez le bilan de notre action écologique : 
https://t.co/O21tJX2Y3J"
